$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
188 59 0.132540
188 60 0.226670
188 61 0.759650
188 62 0.126187
188 63 0.134370
188 64 0.268616
188 65 0.506911
188 66 0.104407
188 67 0.150606
188 68 0.271420
188 69 0.268212
188 70 0.296182
188 71 0.104407
188 72 0.104407
188 73 0.270799
188 74 0.104407
188 75 0.487787
188 76 0.675180
188 77 0.211505
188 78 0.201809
188 79 0.166176
188 80 0.373357
188 81 0.300216
188 82 0.238967
188 83 0.211325
188 84 0.370539
188 85 0.227313
188 86 0.296539
188 87 0.104407
188 88 0.104407
188 89 0.157059
188 90 0.664212
188 91 0.104407
188 92 0.104407
188 93 0.475268
188 94 0.223811
188 95 0.142021
188 96 0.380587
188 97 0.232333
188 98 0.156481
188 99 0.201563
188 100 0.137692
188 101 0.222028
188 102 0.104407
188 103 1.161974
188 104 0.215564
188 105 0.247479
188 106 0.671642
188 107 2.021458
188 108 0.798484
188 109 0.723521
188 110 0.157939
188 111 0.104407
188 112 0.104407
188 113 0.144203
188 114 0.104407
188 115 0.182290
188 116 0.104407
188 117 0.104407
188 118 0.104407
188 119 0.104407
188 120 0.104407
188 121 0.104407
188 122 0.144128
188 123 0.104407
188 124 0.104407
188 125 0.172468
188 126 0.104407
188 127 0.104407
188 128 0.104407
188 129 0.104407
188 130 0.184516
188 131 0.104407
188 132 0.104407
188 133 0.104407
188 134 0.104407
188 135 0.104407
188 136 0.185678
188 137 0.138207
188 138 0.104407
188 139 0.148994
188 140 0.171516
188 141 0.272904
188 142 0.200875
188 143 0.104407
188 144 0.135438
188 145 0.182477
188 146 0.104407
188 147 0.275309
188 148 0.185371
188 149 0.473762
188 150 3.301964
188 151 2.227901
188 152 3.336399
188 153 1.822161
188 154 1.079503
188 155 0.238405
188 156 0.225069
188 157 0.153312
188 158 2.396856
188 159 1.927840
188 160 0.415207
188 161 0.104407
188 162 0.161990
188 163 0.276899
188 164 2.917226
188 165 1.275448
188 166 0.207952
188 167 0.104407
188 168 0.169809
188 169 1.511393
188 170 1.215139
188 171 1.843556
188 172 1.025267
188 173 0.735247
188 174 0.880640
188 175 1.555725
188 176 0.363995
188 177 0.307819
188 178 0.195262
188 179 0.532046
188 180 1.180001
188 181 4.387892
188 182 2.507273
188 183 3.815679
188 184 0.201080
188 185 1.783842
188 186 2.986239
188 187 1.176186
188 188 0.104407
188 189 3.742235
188 190 1.628033
188 191 0.937277
188 192 0.423134
188 193 2.604486
188 194 1.502665
188 195 1.471196
188 196 2.685682
188 197 3.521767
188 198 2.506317
188 199 1.825452
188 200 1.132018
188 201 1.035175
188 202 0.691915
188 203 0.858424
188 204 1.272016
188 205 2.078460
188 206 2.835123
188 207 1.827684
188 208 1.319785
188 209 1.960802
188 210 2.004190
188 211 2.681635
188 212 3.008884
188 213 3.613778
188 214 3.281903
188 215 2.993312
188 216 2.728861
188 217 2.373546
189 1 0.078244
189 2 0.078244
189 3 0.078244
189 4 0.134031
189 5 0.192658
189 6 0.117955
189 7 0.078244
189 8 0.078244
189 9 0.193419
189 10 0.113069
189 11 0.078244
189 12 0.078244
189 13 0.078244
189 14 0.078244
189 15 0.469551
189 16 0.253188
189 17 0.458272
189 18 0.078244
189 19 0.238730
189 20 0.236742
189 21 0.738092
189 22 0.078244
189 23 0.171432
189 24 0.316204
189 25 0.078244
189 26 0.078244
189 27 0.078244
189 28 0.078244
189 29 0.078244
189 30 0.078244
189 31 0.078244
189 32 0.078244
189 33 0.151748
189 34 0.130994
189 35 0.078244
189 36 0.133597
189 37 0.078244
189 38 0.284226
189 39 0.253255
189 40 0.182770
189 41 0.139630
189 42 0.376513
189 43 0.141286
189 44 0.416484
189 45 0.302177
189 46 0.137233
189 47 0.216078
189 48 0.078244
189 49 0.078244
189 50 0.078244
189 51 0.078244
189 52 0.303845
189 53 0.392731
189 54 0.198394
189 55 0.145259
189 56 0.175597
189 57 0.267960
189 58 0.351225
189 59 0.100431
189 60 0.174665
189 61 0.594990
189 62 0.095421
189 63 0.101874
189 64 0.207745
189 65 0.395671
189 66 0.078244
189 67 0.114678
189 68 0.209956
189 69 0.207426
189 70 0.229484
189 71 0.078244
189 72 0.078244
189 73 0.209466
189 74 0.078244
189 75 0.380590
189 76 0.528374
189 77 0.162705
189 78 0.155058
189 79 0.126957
189 80 0.290346
189 81 0.232665
189 82 0.184362
189 83 0.162563
189 84 0.288125
189 85 0.175172
189 86 0.229766
189 87 0.078244
189 88 0.078244
189 89 0.119767
189 90 0.519725
189 91 0.078244
189 92 0.078244
189 93 0.370717
189 94 0.172410
189 95 0.107908
189 96 0.296049
189 97 0.179130
189 98 0.119312
189 99 0.154864
189 100 0.104494
189 101 0.171004
189 102 0.078244
189 103 0.912275
189 104 0.165906
189 105 0.191075
189 106 0.278064
189 107 1.444966
189 108 0.601201
189 109 0.613997
189 110 0.120461
189 111 0.078244
189 112 0.078244
189 113 0.109628
189 114 0.078244
189 115 0.139665
189 116 0.078244
189 117 0.078244
189 118 0.078244
189 119 0.078244
189 120 0.078244
189 121 0.078244
189 122 0.109570
189 123 0.078244
189 124 0.078244
189 125 0.131919
189 126 0.078244
189 127 0.078244
189 128 0.078244
189 129 0.078244
189 130 0.141421
189 131 0.078244
189 132 0.078244
189 133 0.078244
189 134 0.078244
189 135 0.078244
189 136 0.142337
189 137 0.104900
189 138 0.078244
189 139 0.113407
189 140 0.131168
189 141 0.211127
189 142 0.154322
189 143 0.078244
189 144 0.102716
189 145 0.139813
189 146 0.078244
189 147 0.213023
189 148 0.142095
189 149 0.369530
189 150 2.410184
189 151 1.783509
189 152 2.528440
189 153 1.496202
189 154 0.990265
189 155 0.205903
189 156 0.173402
189 157 0.116812
189 158 1.998783
189 159 1.737795
189 160 0.641878
189 161 0.267631
189 162 0.123656
189 163 0.214277
189 164 2.497313
189 165 1.359791
189 166 0.556773
189 167 0.078244
189 168 0.129822
189 169 1.367891
189 170 0.960234
189 171 1.230110
189 172 1.024557
189 173 0.667972
189 174 0.633102
189 175 0.911614
189 176 0.351006
189 177 0.186620
189 178 0.127639
189 179 0.217680
189 180 0.584439
189 181 2.011404
189 182 2.368196
189 183 2.694514
189 184 2.059929
189 185 0.947698
189 186 2.638351
189 187 0.406454
189 188 2.657134
189 189 0.078244
189 190 2.598054
189 191 0.253943
189 192 0.708152
189 193 1.365388
189 194 2.268096
189 195 0.713958
189 196 1.628448
189 197 2.708229
189 198 2.346129
189 199 1.784319
189 200 1.162158
189 201 0.971729
189 202 0.598097
189 203 0.536934
189 204 0.708037
189 205 1.276370
189 206 1.806327
189 207 1.827514
189 208 1.072879
189 209 1.407484
189 210 1.291767
189 211 1.758797
189 212 1.990745
189 213 3.137642
189 214 2.601224
189 215 2.067258
189 216 2.427171
189 217 2.221030
190 1 0.110252
190 2 0.110252
190 3 0.110252
190 4 0.184412
190 5 0.262347
190 6 0.163041
190 7 0.110252
190 8 0.110252
190 9 0.263358
190 10 0.156546
190 11 0.110252
190 12 0.110252
190 13 0.110252
190 14 0.110252
190 15 0.630431
190 16 0.342811
190 17 0.615437
190 18 0.110252
190 19 0.323592
190 20 0.320950
190 21 0.987414
190 22 0.110252
190 23 0.234130
190 24 0.426581
190 25 0.110252
190 26 0.110252
190 27 0.110252
190 28 0.110252
190 29 0.110252
190 30 0.110252
190 31 0.110252
190 32 0.110252
190 33 0.207963
190 34 0.180374
190 35 0.110252
190 36 0.183835
190 37 0.110252
190 38 0.384071
190 39 0.342900
190 40 0.249202
190 41 0.191854
190 42 0.506752
190 43 0.194055
190 44 0.559887
190 45 0.407934
190 46 0.188668
190 47 0.293480
190 48 0.110252
190 49 0.110252
190 50 0.110252
190 51 0.110252
190 52 0.410152
190 53 0.528312
190 54 0.269971
190 55 0.199338
190 56 0.239667
190 57 0.362448
190 58 0.473136
190 59 0.139745
190 60 0.238428
190 61 0.797182
190 62 0.133085
190 63 0.141664
190 64 0.282402
190 65 0.532220
190 66 0.110252
190 67 0.158685
190 68 0.285342
190 69 0.281978
190 70 0.311301
190 71 0.110252
190 72 0.110252
190 73 0.284690
190 74 0.110252
190 75 0.512172
190 76 0.708627
190 77 0.222529
190 78 0.212364
190 79 0.175008
190 80 0.392208
190 81 0.315529
190 82 0.251319
190 83 0.222340
190 84 0.389254
190 85 0.239102
190 86 0.311675
190 87 0.110252
190 88 0.110252
190 89 0.165450
190 90 0.697129
190 91 0.110252
190 92 0.110252
190 93 0.499048
190 94 0.235430
190 95 0.149685
190 96 0.399788
190 97 0.244364
190 98 0.164844
190 99 0.212106
190 100 0.145146
190 101 0.233561
190 102 0.110252
190 103 1.218962
190 104 0.226784
190 105 0.260243
190 106 0.151260
190 107 1.692662
190 108 0.717554
190 109 0.824084
190 110 0.180104
190 111 0.110252
190 112 0.110252
190 113 0.151972
190 114 0.110252
190 115 0.191901
190 116 0.110252
190 117 0.110252
190 118 0.110252
190 119 0.110252
190 120 0.110252
190 121 0.110252
190 122 0.151894
190 123 0.110252
190 124 0.110252
190 125 0.181604
190 126 0.110252
190 127 0.110252
190 128 0.110252
190 129 0.110252
190 130 0.194235
190 131 0.110252
190 132 0.110252
190 133 0.110252
190 134 0.110252
190 135 0.110252
190 136 0.195453
190 137 0.145686
190 138 0.110252
190 139 0.156995
190 140 0.180606
190 141 0.286898
190 142 0.211384
190 143 0.110252
190 144 0.142783
190 145 0.192098
190 146 0.110252
190 147 0.289419
190 148 0.195131
190 149 0.497469
190 150 2.889391
190 151 2.507032
190 152 3.308697
190 153 1.997543
190 154 1.440319
190 155 0.539633
190 156 0.236748
190 157 0.161522
190 158 2.717850
190 159 2.527750
190 160 1.224092
190 161 0.768139
190 162 0.170619
190 163 0.291086
190 164 3.007664
190 165 2.226258
190 166 1.225193
190 167 0.172370
190 168 0.178816
190 169 2.131285
190 170 1.419943
190 171 1.466376
190 172 1.732053
190 173 1.151487
190 174 0.936750
190 175 0.920656
190 176 0.958491
190 177 0.610950
190 178 0.374878
190 179 0.249548
190 180 0.456288
190 181 0.119394
190 182 2.223381
190 183 3.959718
190 184 4.497602
190 185 0.894239
190 186 2.943743
190 187 1.145471
190 188 1.799155
190 189 4.050317
190 190 0.110252
190 191 2.468587
190 192 1.467805
190 193 0.218710
190 194 3.115401
190 195 0.434822
190 196 1.555521
190 197 2.981583
190 198 2.759476
190 199 2.840901
190 200 1.960619
190 201 1.603826
190 202 1.026588
190 203 0.717507
190 204 0.697300
190 205 1.310428
190 206 1.892766
190 207 2.890772
190 208 1.597201
190 209 1.814121
190 210 1.447164
190 211 1.946798
190 212 2.209671
190 213 4.577818
190 214 3.554921
190 215 2.451469
190 216 3.010566
190 217 3.183859
191 1 0.371361
191 2 0.371361
191 3 0.371361
191 4 0.572138
191 5 0.783135
191 6 0.514279
191 7 0.371361
191 8 0.371361
191 9 0.785874
191 10 0.496696
191 11 0.371361
191 12 0.371361
191 13 0.371361
191 14 0.371361
191 15 1.779666
191 16 1.000980
191 17 1.739073
191 18 0.371361
191 19 0.948946
191 20 0.941794
191 21 2.746143
191 22 0.371361
191 23 0.706743
191 24 1.227775
191 25 0.371361
191 26 0.371361
191 27 0.371361
191 28 0.371361
191 29 0.371361
191 30 0.371361
191 31 0.371361
191 32 0.371361
191 33 0.635898
191 34 0.561206
191 35 0.371361
191 36 0.570576
191 37 0.371361
191 38 1.112685
191 39 1.001222
191 40 0.747547
191 41 0.592288
191 42 1.444824
191 43 0.598246
191 44 1.588681
191 45 1.177291
191 46 0.583661
191 47 0.867423
191 48 0.371361
191 49 0.371361
191 50 0.371361
191 51 0.371361
191 52 1.183295
191 53 1.503194
191 54 0.803778
191 55 0.612547
191 56 0.721734
191 57 1.054144
191 58 1.353816
191 59 0.451211
191 60 0.718378
191 61 2.231119
191 62 0.433179
191 63 0.456405
191 64 0.837432
191 65 1.513776
191 66 0.371361
191 67 0.502487
191 68 0.845390
191 69 0.836283
191 70 0.915671
191 71 0.371361
191 72 0.371361
191 73 0.843627
191 74 0.371361
191 75 1.459499
191 76 1.991369
191 77 0.675335
191 78 0.647813
191 79 0.546679
191 80 1.134713
191 81 0.927119
191 82 0.753279
191 83 0.674822
191 84 1.126717
191 85 0.720203
191 86 0.916684
191 87 0.371361
191 88 0.371361
191 89 0.520801
191 90 1.960242
191 91 0.371361
191 92 0.371361
191 93 1.423966
191 94 0.710263
191 95 0.478121
191 96 1.155236
191 97 0.734449
191 98 0.519162
191 99 0.647115
191 100 0.465832
191 101 0.705201
191 102 0.371361
191 103 3.373023
191 104 0.686854
191 105 0.777439
191 106 0.482386
191 107 3.824439
191 108 0.744501
191 109 1.209653
191 110 0.523300
191 111 0.371361
191 112 0.371361
191 113 0.484313
191 114 0.371361
191 115 0.592413
191 116 0.371361
191 117 0.371361
191 118 0.371361
191 119 0.371361
191 120 0.371361
191 121 0.371361
191 122 0.484102
191 123 0.371361
191 124 0.371361
191 125 0.564537
191 126 0.371361
191 127 0.371361
191 128 0.371361
191 129 0.371361
191 130 0.598732
191 131 0.371361
191 132 0.371361
191 133 0.371361
191 134 0.371361
191 135 0.371361
191 136 0.602031
191 137 0.467294
191 138 0.371361
191 139 0.497910
191 140 0.561834
191 141 0.849603
191 142 0.645162
191 143 0.371361
191 144 0.459435
191 145 0.592946
191 146 0.371361
191 147 0.856428
191 148 0.601160
191 149 1.419692
191 150 5.351369
191 151 8.371645
191 152 7.852746
191 153 4.194286
191 154 3.286731
191 155 1.693644
191 156 0.713832
191 157 0.510167
191 158 6.241704
191 159 6.531284
191 160 4.022435
191 161 3.091676
191 162 0.534797
191 163 0.860941
191 164 7.740806
191 165 6.909245
191 166 4.766272
191 167 2.343059
191 168 1.155353
191 169 7.886022
191 170 5.653670
191 171 4.645996
191 172 7.018657
191 173 5.325158
191 174 4.353118
191 175 2.803809
191 176 5.295616
191 177 4.217465
191 178 3.332396
191 179 2.399156
191 180 1.662909
191 181 3.194597
191 182 2.060727
191 183 1.553330
191 184 0.523743
191 185 12.955263
191 186 6.014025
191 187 5.829907
191 188 2.516041
191 189 0.951999
191 190 10.779246
191 191 0.371361
191 192 6.180866
191 193 2.694973
191 194 0.963367
191 195 19.161866
191 196 1.214046
191 197 4.936148
191 198 4.846071
191 199 6.498078
191 200 6.963951
191 201 5.666961
191 202 3.985647
191 203 2.393614
191 204 1.179620
191 205 1.747386
191 206 2.526863
191 207 5.952696
191 208 5.080577
191 209 4.643458
191 210 2.697691
191 211 3.256708
191 212 3.686647
191 213 10.273340
191 214 9.424620
191 215 5.081080
191 216 5.987258
191 217 5.872097
192 1 0.272890
192 2 0.272890
192 3 0.272890
192 4 0.399089
192 5 0.531710
192 6 0.362722
192 7 0.272890
192 8 0.272890
192 9 0.533432
192 10 0.351670
192 11 0.272890
192 12 0.272890
192 13 0.272890
192 14 0.272890
192 15 1.158080
192 16 0.668637
192 17 1.132565
192 18 0.272890
192 19 0.635931
192 20 0.631435
192 21 1.765558
192 22 0.272890
192 23 0.483694
192 24 0.811189
192 25 0.272890
192 26 0.272890
192 27 0.272890
192 28 0.272890
192 29 0.272890
192 30 0.272890
192 31 0.272890
192 32 0.272890
192 33 0.439165
192 34 0.392217
192 35 0.272890
192 36 0.398107
192 37 0.272890
192 38 0.738849
192 39 0.668789
192 40 0.509342
192 41 0.411754
192 42 0.947615
192 43 0.415499
192 44 1.038036
192 45 0.779458
192 46 0.406332
192 47 0.584690
192 48 0.272890
192 49 0.272890
192 50 0.272890
192 51 0.272890
192 52 0.783231
192 53 0.984304
192 54 0.544686
192 55 0.424488
192 56 0.493117
192 57 0.702053
192 58 0.890412
192 59 0.323080
192 60 0.491008
192 61 1.441841
192 62 0.311746
192 63 0.326344
192 64 0.565839
192 65 0.990955
192 66 0.272890
192 67 0.355309
192 68 0.570841
192 69 0.565117
192 70 0.615016
192 71 0.272890
192 72 0.272890
192 73 0.569733
192 74 0.272890
192 75 0.956839
192 76 1.291146
192 77 0.463953
192 78 0.446654
192 79 0.383086
192 80 0.752695
192 81 0.622212
192 82 0.512945
192 83 0.463631
192 84 0.747669
192 85 0.492154
192 86 0.615653
192 87 0.272890
192 88 0.272890
192 89 0.366821
192 90 1.271581
192 91 0.272890
192 92 0.272890
192 93 0.934505
192 94 0.485907
192 95 0.339994
192 96 0.765594
192 97 0.501109
192 98 0.365791
192 99 0.446216
192 100 0.332270
192 101 0.482725
192 102 0.272890
192 103 2.159584
192 104 0.471193
192 105 0.528130
192 106 0.342675
192 107 2.443321
192 108 0.507427
192 109 0.413110
192 110 0.368392
192 111 0.272890
192 112 0.272890
192 113 0.343886
192 114 0.272890
192 115 0.411833
192 116 0.272890
192 117 0.272890
192 118 0.272890
192 119 0.272890
192 120 0.272890
192 121 0.272890
192 122 0.343753
192 123 0.272890
192 124 0.272890
192 125 0.394311
192 126 0.272890
192 127 0.272890
192 128 0.272890
192 129 0.272890
192 130 0.415804
192 131 0.272890
192 132 0.272890
192 133 0.272890
192 134 0.272890
192 135 0.272890
192 136 0.417878
192 137 0.333189
192 138 0.272890
192 139 0.352433
192 140 0.392612
192 141 0.573489
192 142 0.444988
192 143 0.272890
192 144 0.328249
192 145 0.412168
192 146 0.272890
192 147 0.577779
192 148 0.417330
192 149 0.931818
192 150 4.066022
192 151 5.300180
192 152 3.202019
192 153 0.571710
192 154 0.272890
192 155 0.511943
192 156 0.488150
192 157 0.360137
192 158 1.408400
192 159 0.472155
192 160 0.272890
192 161 0.272890
192 162 0.375618
192 163 0.580616
192 164 2.099513
192 165 0.272890
192 166 0.394782
192 167 0.272890
192 168 0.389566
192 169 4.604584
192 170 4.813498
192 171 4.588867
192 172 3.709239
192 173 3.821960
192 174 4.439116
192 175 4.883305
192 176 2.029736
192 177 2.732334
192 178 3.297653
192 179 4.076111
192 180 5.253343
192 181 1.758175
192 182 2.623891
192 183 2.296763
192 184 3.329228
192 185 6.174278
192 186 2.274557
192 187 0.970112
192 188 0.826410
192 189 1.676810
192 190 2.590237
192 191 4.190932
192 192 0.272890
192 193 1.263148
192 194 1.575911
192 195 4.569687
192 196 4.497825
192 197 4.242344
192 198 1.365646
192 199 1.726934
192 200 12.419943
192 201 3.059159
192 202 0.487488
192 203 1.805787
192 204 3.206772
192 205 4.767129
192 206 4.721947
192 207 1.932858
192 208 1.193720
192 209 3.152241
192 210 4.143128
192 211 5.185212
192 212 4.705316
192 213 3.424520
192 214 4.173995
192 215 5.716800
192 216 4.308495
192 217 3.161969
193 1 0.067760
193 2 0.067760
193 3 0.067760
193 4 0.105903
193 5 0.145986
193 6 0.094911
193 7 0.067760
193 8 0.067760
193 9 0.146507
193 10 0.091571
193 11 0.067760
193 12 0.067760
193 13 0.067760
193 14 0.067760
193 15 0.335300
193 16 0.187371
193 17 0.327589
193 18 0.067760
193 19 0.177486
193 20 0.176127
193 21 0.518905
193 22 0.067760
193 23 0.131474
193 24 0.230456
193 25 0.067760
193 26 0.067760
193 27 0.067760
193 28 0.067760
193 29 0.067760
193 30 0.067760
193 31 0.067760
193 32 0.067760
193 33 0.118015
193 34 0.103826
193 35 0.067760
193 36 0.105606
193 37 0.067760
193 38 0.208592
193 39 0.187417
193 40 0.139225
193 41 0.109730
193 42 0.271689
193 43 0.110862
193 44 0.299018
193 45 0.220865
193 46 0.108092
193 47 0.161999
193 48 0.067760
193 49 0.067760
193 50 0.067760
193 51 0.067760
193 52 0.222006
193 53 0.282778
193 54 0.149908
193 55 0.113579
193 56 0.134322
193 57 0.197471
193 58 0.254400
193 59 0.082930
193 60 0.133684
193 61 0.421064
193 62 0.079504
193 63 0.083916
193 64 0.156301
193 65 0.284788
193 66 0.067760
193 67 0.092671
193 68 0.157813
193 69 0.156083
193 70 0.171165
193 71 0.067760
193 72 0.067760
193 73 0.157478
193 74 0.067760
193 75 0.274477
193 76 0.375518
193 77 0.125507
193 78 0.120279
193 79 0.101066
193 80 0.212777
193 81 0.173339
193 82 0.140314
193 83 0.125410
193 84 0.211258
193 85 0.134031
193 86 0.171357
193 87 0.067760
193 88 0.067760
193 89 0.096150
193 90 0.369605
193 91 0.067760
193 92 0.067760
193 93 0.267727
193 94 0.132143
193 95 0.088042
193 96 0.216675
193 97 0.136737
193 98 0.095839
193 99 0.120146
193 100 0.085707
193 101 0.131181
193 102 0.067760
193 103 0.637995
193 104 0.127696
193 105 0.144904
193 106 0.088852
193 107 0.723752
193 108 0.138647
193 109 0.110140
193 110 0.096625
193 111 0.067760
193 112 0.067760
193 113 0.089218
193 114 0.067760
193 115 0.109754
193 116 0.067760
193 117 0.067760
193 118 0.067760
193 119 0.067760
193 120 0.067760
193 121 0.067760
193 122 0.089178
193 123 0.067760
193 124 0.067760
193 125 0.104459
193 126 0.067760
193 127 0.067760
193 128 0.067760
193 129 0.067760
193 130 0.110955
193 131 0.067760
193 132 0.067760
193 133 0.067760
193 134 0.067760
193 135 0.067760
193 136 0.111581
193 137 0.085985
193 138 0.067760
193 139 0.091801
193 140 0.103945
193 141 0.158613
193 142 0.119775
193 143 0.067760
193 144 0.084492
193 145 0.109856
193 146 0.067760
193 147 0.159910
193 148 0.111416
193 149 0.266915
193 150 1.310248
193 151 1.916378
193 152 1.354187
193 153 0.479543
193 154 0.075590
193 155 0.140012
193 156 0.132821
193 157 0.094130
193 158 0.838626
193 159 0.622121
193 160 0.067760
193 161 0.067760
193 162 0.098809
193 163 0.160767
193 164 1.213679
193 165 0.387897
193 166 0.104601
193 167 0.067760
193 168 0.103025
193 169 1.498507
193 170 1.330048
193 171 1.614518
193 172 1.206869
193 173 1.055887
193 174 1.117663
193 175 1.376302
193 176 0.618888
193 177 0.662672
193 178 0.719278
193 179 0.850590
193 180 1.124220
193 181 0.264894
193 182 0.390182
193 183 0.224494
193 184 0.472235
193 185 1.273731
193 186 1.459882
193 187 0.299118
193 188 1.873582
193 189 1.366324
193 190 0.102766
193 191 0.566586
193 192 0.243493
193 193 0.092247
193 194 3.264685
193 195 0.679261
193 196 1.454319
193 197 2.187178
193 198 1.220599
193 199 0.768496
193 200 0.236347
193 201 0.148448
193 202 2.084125
193 203 0.953890
193 204 0.313192
193 205 0.833267
193 206 1.358705
193 207 1.391689
193 208 0.163226
193 209 0.558303
193 210 0.699517
193 211 1.153611
193 212 1.370896
193 213 1.650324
193 214 1.287085
193 215 1.247379
193 216 1.678864
193 217 1.761922
194 1 0.053281
194 2 0.053281
194 3 0.053281
194 4 0.084158
194 5 0.116607
194 6 0.075260
194 7 0.053281
194 8 0.053281
194 9 0.117028
194 10 0.072556
194 11 0.053281
194 12 0.053281
194 13 0.053281
194 14 0.053281
194 15 0.269862
194 16 0.150109
194 17 0.263619
194 18 0.053281
194 19 0.142107
194 20 0.141007
194 21 0.418494
194 22 0.053281
194 23 0.104859
194 24 0.184988
194 25 0.053281
194 26 0.053281
194 27 0.053281
194 28 0.053281
194 29 0.053281
194 30 0.053281
194 31 0.053281
194 32 0.053281
194 33 0.093964
194 34 0.082477
194 35 0.053281
194 36 0.083918
194 37 0.053281
194 38 0.167288
194 39 0.150146
194 40 0.111134
194 41 0.087257
194 42 0.218367
194 43 0.088173
194 44 0.240491
194 45 0.177224
194 46 0.085931
194 47 0.129570
194 48 0.053281
194 49 0.053281
194 50 0.053281
194 51 0.053281
194 52 0.178147
194 53 0.227344
194 54 0.119782
194 55 0.090373
194 56 0.107164
194 57 0.158285
194 58 0.204371
194 59 0.065561
194 60 0.106648
194 61 0.339290
194 62 0.062788
194 63 0.066360
194 64 0.124957
194 65 0.228971
194 66 0.053281
194 67 0.073447
194 68 0.126181
194 69 0.124781
194 70 0.136990
194 71 0.053281
194 72 0.053281
194 73 0.125910
194 74 0.053281
194 75 0.220624
194 76 0.302419
194 77 0.100029
194 78 0.095796
194 79 0.080243
194 80 0.170676
194 81 0.138750
194 82 0.112016
194 83 0.099950
194 84 0.169446
194 85 0.106929
194 86 0.137145
194 87 0.053281
194 88 0.053281
194 89 0.076263
194 90 0.297632
194 91 0.053281
194 92 0.053281
194 93 0.215159
194 94 0.105400
194 95 0.069700
194 96 0.173832
194 97 0.109120
194 98 0.076011
194 99 0.095689
194 100 0.067810
194 101 0.104622
194 102 0.053281
194 103 0.514901
194 104 0.101800
194 105 0.115731
194 106 0.070356
194 107 0.584324
194 108 0.110666
194 109 0.087589
194 110 0.076648
194 111 0.053281
194 112 0.053281
194 113 0.070652
194 114 0.053281
194 115 0.087276
194 116 0.053281
194 117 0.053281
194 118 0.053281
194 119 0.053281
194 120 0.053281
194 121 0.053281
194 122 0.070619
194 123 0.053281
194 124 0.053281
194 125 0.082989
194 126 0.053281
194 127 0.053281
194 128 0.053281
194 129 0.053281
194 130 0.088248
194 131 0.053281
194 132 0.053281
194 133 0.053281
194 134 0.053281
194 135 0.053281
194 136 0.088756
194 137 0.068035
194 138 0.053281
194 139 0.072743
194 140 0.082574
194 141 0.126829
194 142 0.095389
194 143 0.053281
194 144 0.066826
194 145 0.087358
194 146 0.053281
194 147 0.127879
194 148 0.088622
194 149 0.214502
194 150 1.011310
194 151 1.550960
194 152 1.187574
194 153 0.482165
194 154 0.197698
194 155 0.111771
194 156 0.105949
194 157 0.074628
194 158 0.806641
194 159 0.693221
194 160 0.097078
194 161 0.053281
194 162 0.078416
194 163 0.128573
194 164 1.183378
194 165 0.585885
194 166 0.134924
194 167 0.053281
194 168 0.081829
194 169 1.291890
194 170 1.056885
194 171 1.168815
194 172 1.070483
194 173 0.874828
194 174 0.851625
194 175 0.925708
194 176 0.621835
194 177 0.570853
194 178 0.545507
194 179 0.570464
194 180 0.707523
194 181 0.261650
194 182 0.252860
194 183 0.105727
194 184 0.207392
194 185 0.752134
194 186 1.488423
194 187 0.489749
194 188 0.786306
194 189 1.717305
194 190 1.514936
194 191 0.124539
194 192 0.376289
194 193 2.447870
194 194 0.085374
194 195 0.213421
194 196 0.843302
194 197 1.451628
194 198 1.334852
194 199 0.960336
194 200 0.504094
194 201 0.288359
194 202 0.405213
194 203 1.264241
194 204 0.288330
194 205 0.411769
194 206 0.804022
194 207 1.432157
194 208 0.261533
194 209 0.402682
194 210 0.367016
194 211 0.695028
194 212 0.855863
194 213 1.649652
194 214 1.153932
194 215 0.825626
194 216 1.155914
194 217 1.351447
195 1 0.066814
195 2 0.066814
195 3 0.066814
195 4 0.102574
195 5 0.140155
195 6 0.092269
195 7 0.066814
195 8 0.066814
195 9 0.140643
195 10 0.089138
195 11 0.066814
195 12 0.066814
195 13 0.066814
195 14 0.066814
195 15 0.317645
195 16 0.178955
195 17 0.310415
195 18 0.066814
195 19 0.169687
195 20 0.168413
195 21 0.489783
195 22 0.066814
195 23 0.126549
195 24 0.219349
195 25 0.066814
195 26 0.066814
195 27 0.066814
195 28 0.066814
195 29 0.066814
195 30 0.066814
195 31 0.066814
195 32 0.066814
195 33 0.113931
195 34 0.100627
195 35 0.066814
195 36 0.102296
195 37 0.066814
195 38 0.198851
195 39 0.178998
195 40 0.133816
195 41 0.106163
195 42 0.258007
195 43 0.107225
195 44 0.283629
195 45 0.210357
195 46 0.104627
195 47 0.155167
195 48 0.066814
195 49 0.066814
195 50 0.066814
195 51 0.066814
195 52 0.211427
195 53 0.268404
195 54 0.143831
195 55 0.109772
195 56 0.129219
195 57 0.188424
195 58 0.241798
195 59 0.081036
195 60 0.128621
195 61 0.398053
195 62 0.077825
195 63 0.081961
195 64 0.149826
195 65 0.270288
195 66 0.066814
195 67 0.090169
195 68 0.151243
195 69 0.149621
195 70 0.163761
195 71 0.066814
195 72 0.066814
195 73 0.150929
195 74 0.066814
195 75 0.260621
195 76 0.355352
195 77 0.120955
195 78 0.116053
195 79 0.098040
195 80 0.202774
195 81 0.165800
195 82 0.134837
195 83 0.120863
195 84 0.201350
195 85 0.128946
195 86 0.163941
195 87 0.066814
195 88 0.066814
195 89 0.093431
